"Data";"Ultimo";"Abertura";"Maxima";"Minima";"Vol.";"Var%"
"06.04.2016";"4,25";"4,33";"4,39";"4,21";"51,87M";"-2,52%"
"07.04.2016";"4,31";"4,31";"4,38";"4,27";"26,21M";"1,41%"
"08.04.2016";"4,56";"4,41";"4,59";"4,40";"30,77M";"5,80%"
"11.04.2016";"4,58";"4,61";"4,66";"4,56";"20,35M";"0,44%"
"12.04.2016";"4,79";"4,60";"4,80";"4,60";"35,85M";"4,59%"
"13.04.2016";"4,81";"4,85";"4,93";"4,80";"41,93M";"0,42%"
"14.04.2016";"4,71";"4,85";"4,88";"4,69";"37,44M";"-2,08%"
"15.04.2016";"4,79";"4,74";"4,81";"4,74";"25,12M";"1,70%"
"18.04.2016";"4,75";"4,75";"4,81";"4,61";"20,70M";"-0,84%"
"19.04.2016";"4,74";"4,78";"4,84";"4,73";"18,82M";"-0,21%"
"20.04.2016";"4,65";"4,71";"4,71";"4,60";"27,11M";"-1,90%"
"22.04.2016";"4,60";"4,59";"4,63";"4,51";"18,67M";"-1,08%"
"25.04.2016";"4,55";"4,60";"4,63";"4,53";"15,67M";"-1,09%"
"26.04.2016";"4,72";"4,58";"4,72";"4,55";"10,51M";"3,74%"
"27.04.2016";"4,84";"4,72";"4,87";"4,71";"26,23M";"2,54%"
"28.04.2016";"4,83";"4,83";"4,95";"4,76";"31,07M";"-0,21%"
"29.04.2016";"4,81";"4,84";"4,88";"4,73";"27,28M";"-0,41%"
"02.05.2016";"4,70";"4,84";"4,84";"4,68";"33,68M";"-2,29%"
"03.05.2016";"4,45";"4,58";"4,58";"4,44";"35,85M";"-5,32%"
"04.05.2016";"4,52";"4,47";"4,53";"4,43";"29,50M";"1,57%"
"05.05.2016";"4,47";"4,56";"4,58";"4,42";"11,48M";"-1,11%"
"06.05.2016";"4,49";"4,43";"4,53";"4,43";"15,65M";"0,45%"
"09.05.2016";"4,55";"4,46";"4,60";"4,32";"29,40M";"1,34%"
"10.05.2016";"4,76";"4,63";"4,80";"4,60";"18,64M";"4,62%"
"11.05.2016";"4,73";"4,86";"4,90";"4,67";"21,52M";"-0,63%"
"12.05.2016";"4,79";"4,80";"4,86";"4,68";"30,42M";"1,27%"
"13.05.2016";"4,68";"4,78";"4,79";"4,57";"32,51M";"-2,30%"
"16.05.2016";"4,65";"4,64";"4,71";"4,63";"17,21M";"-0,64%"
"17.05.2016";"4,51";"4,66";"4,70";"4,48";"24,42M";"-3,01%"
"18.05.2016";"4,51";"4,47";"4,65";"4,44";"32,27M";"0,00%"
"19.05.2016";"4,53";"4,45";"4,56";"4,42";"22,08M";"0,44%"
"20.05.2016";"4,48";"4,58";"4,61";"4,44";"14,10M";"-1,10%"
"23.05.2016";"4,49";"4,44";"4,53";"4,37";"24,41M";"0,22%"
"24.05.2016";"4,45";"4,53";"4,60";"4,42";"15,22M";"-0,89%"
"25.05.2016";"4,44";"4,51";"4,53";"4,43";"25,13M";"-0,22%"
"27.05.2016";"4,44";"4,45";"4,51";"4,42";"23,72M";"0,00%"
"30.05.2016";"4,43";"4,43";"4,48";"4,41";"4,34M";"-0,23%"
"31.05.2016";"4,36";"4,43";"4,47";"4,33";"41,97M";"-1,58%"
"01.06.2016";"4,46";"4,36";"4,46";"4,30";"36,73M";"2,29%"
"02.06.2016";"4,47";"4,47";"4,51";"4,40";"22,63M";"0,22%"
"03.06.2016";"4,50";"4,51";"4,55";"4,46";"15,56M";"0,67%"
"06.06.2016";"4,44";"4,50";"4,53";"4,40";"20,30M";"-1,33%"
"07.06.2016";"4,52";"4,41";"4,53";"4,40";"24,04M";"1,80%"
"08.06.2016";"4,60";"4,54";"4,63";"4,54";"27,13M";"1,77%"
"09.06.2016";"4,63";"4,57";"4,65";"4,54";"21,88M";"0,65%"
"10.06.2016";"4,38";"4,59";"4,59";"4,38";"28,49M";"-5,40%"
"13.06.2016";"4,43";"4,38";"4,43";"4,34";"15,56M";"1,14%"
"14.06.2016";"4,34";"4,42";"4,46";"4,29";"34,29M";"-2,03%"
"15.06.2016";"4,33";"4,35";"4,44";"4,27";"30,52M";"-0,23%"
"16.06.2016";"4,43";"4,29";"4,47";"4,25";"32,74M";"2,31%"
"17.06.2016";"4,37";"4,48";"4,50";"4,37";"26,21M";"-1,35%"
"20.06.2016";"4,44";"4,47";"4,49";"4,43";"22,21M";"1,60%"
"21.06.2016";"4,40";"4,40";"4,42";"4,32";"19,31M";"-0,90%"
"22.06.2016";"4,36";"4,42";"4,47";"4,34";"12,31M";"-0,91%"
"23.06.2016";"4,52";"4,42";"4,54";"4,40";"15,10M";"3,67%"
"24.06.2016";"4,41";"4,38";"4,46";"4,35";"17,51M";"-2,43%"
"27.06.2016";"4,28";"4,43";"4,44";"4,28";"23,84M";"-2,95%"
"28.06.2016";"4,40";"4,36";"4,40";"4,33";"32,86M";"2,80%"
"29.06.2016";"4,51";"4,44";"4,52";"4,43";"19,70M";"2,50%"
"30.06.2016";"4,65";"4,50";"4,66";"4,49";"37,78M";"3,10%"
"01.07.2016";"4,69";"4,67";"4,71";"4,59";"23,22M";"0,86%"
"04.07.2016";"4,68";"4,71";"4,72";"4,63";"7,86M";"-0,21%"
"05.07.2016";"4,63";"4,62";"4,66";"4,59";"11,92M";"-1,07%"
"06.07.2016";"4,60";"4,59";"4,63";"4,52";"12,83M";"-0,65%"
"07.07.2016";"4,64";"4,63";"4,67";"4,59";"26,64M";"0,87%"
"08.07.2016";"4,77";"4,68";"4,78";"4,68";"27,31M";"2,80%"
"11.07.2016";"4,78";"4,80";"4,82";"4,76";"14,20M";"0,21%"
"12.07.2016";"4,71";"4,81";"4,84";"4,70";"18,08M";"-1,46%"
"13.07.2016";"4,82";"4,70";"4,84";"4,70";"14,92M";"2,34%"
"14.07.2016";"5,03";"4,85";"5,04";"4,85";"44,11M";"4,36%"
"15.07.2016";"5,01";"5,04";"5,04";"4,93";"26,17M";"-0,40%"
"18.07.2016";"5,12";"5,03";"5,14";"5,00";"20,96M";"2,20%"
"19.07.2016";"5,15";"5,11";"5,15";"5,07";"29,44M";"0,59%"
"20.07.2016";"5,13";"5,17";"5,22";"5,07";"28,71M";"-0,39%"
"21.07.2016";"5,08";"5,14";"5,16";"5,01";"20,14M";"-0,97%"
"22.07.2016";"5,09";"5,05";"5,11";"5,04";"19,55M";"0,20%"
"25.07.2016";"5,07";"5,11";"5,14";"5,01";"22,91M";"-0,39%"
"26.07.2016";"5,02";"5,09";"5,13";"5,01";"15,96M";"-0,99%"
"27.07.2016";"5,10";"5,04";"5,11";"5,03";"19,10M";"1,59%"
"28.07.2016";"5,04";"5,07";"5,09";"4,99";"31,33M";"-1,18%"
"29.07.2016";"5,12";"5,00";"5,15";"5,00";"17,52M";"1,59%"
"01.08.2016";"5,06";"5,14";"5,19";"5,01";"21,08M";"-1,17%"
"02.08.2016";"5,09";"5,03";"5,18";"5,03";"23,34M";"0,59%"
"03.08.2016";"5,29";"5,06";"5,29";"5,06";"35,36M";"3,93%"
"04.08.2016";"5,30";"5,30";"5,39";"5,28";"21,95M";"0,19%"
"05.08.2016";"5,28";"5,33";"5,34";"5,25";"23,06M";"-0,38%"
"08.08.2016";"5,25";"5,26";"5,31";"5,21";"13,67M";"-0,57%"
"09.08.2016";"5,24";"5,28";"5,34";"5,24";"18,80M";"-0,19%"
"10.08.2016";"5,17";"5,28";"5,30";"5,12";"33,23M";"-1,34%"
"11.08.2016";"5,32";"5,20";"5,32";"5,18";"21,34M";"2,90%"
"12.08.2016";"5,33";"5,31";"5,37";"5,27";"17,78M";"0,19%"
"15.08.2016";"5,42";"5,37";"5,47";"5,36";"12,74M";"1,69%"
"16.08.2016";"5,36";"5,39";"5,43";"5,33";"43,97M";"-1,11%"
"17.08.2016";"5,45";"5,36";"5,45";"5,29";"28,28M";"1,68%"
"18.08.2016";"5,47";"5,42";"5,48";"5,37";"17,19M";"0,37%"
"19.08.2016";"5,42";"5,46";"5,47";"5,39";"8,84M";"-0,91%"
"22.08.2016";"5,28";"5,42";"5,42";"5,26";"14,84M";"-2,58%"
"23.08.2016";"5,28";"5,33";"5,34";"5,23";"23,74M";"0,00%"
"24.08.2016";"5,26";"5,25";"5,31";"5,21";"18,84M";"-0,38%"
"25.08.2016";"5,25";"5,28";"5,32";"5,23";"8,55M";"-0,19%"
"26.08.2016";"5,30";"5,28";"5,37";"5,23";"18,49M";"0,95%"
"29.08.2016";"5,38";"5,28";"5,42";"5,28";"17,68M";"1,51%"
"30.08.2016";"5,39";"5,39";"5,41";"5,33";"12,55M";"0,19%"
"31.08.2016";"5,31";"5,41";"5,45";"5,26";"22,60M";"-1,48%"
"01.09.2016";"5,36";"5,30";"5,41";"5,28";"32,15M";"0,94%"
"02.09.2016";"5,43";"5,38";"5,44";"5,38";"20,32M";"1,31%"
"05.09.2016";"5,41";"5,45";"5,47";"5,38";"9,89M";"-0,37%"
"06.09.2016";"5,46";"5,45";"5,46";"5,36";"18,30M";"0,92%"
"08.09.2016";"5,38";"5,41";"5,43";"5,38";"24,60M";"-1,47%"
"09.09.2016";"5,14";"5,33";"5,35";"5,11";"32,75M";"-4,46%"
"12.09.2016";"5,18";"5,11";"5,22";"5,08";"19,50M";"0,78%"
"13.09.2016";"5,15";"5,15";"5,19";"5,02";"34,42M";"-0,58%"
"14.09.2016";"5,10";"5,17";"5,19";"5,08";"29,61M";"-0,97%"
"15.09.2016";"5,22";"5,10";"5,27";"5,10";"46,42M";"2,35%"
"16.09.2016";"5,15";"5,22";"5,22";"5,09";"30,55M";"-1,34%"
"19.09.2016";"5,17";"5,20";"5,25";"5,15";"12,45M";"0,39%"
"20.09.2016";"5,20";"5,20";"5,24";"5,19";"14,55M";"0,58%"
"21.09.2016";"5,23";"5,25";"5,26";"5,12";"19,65M";"0,58%"
"22.09.2016";"5,31";"5,27";"5,34";"5,24";"20,75M";"1,53%"
"23.09.2016";"5,27";"5,30";"5,31";"5,22";"15,22M";"-0,75%"
"26.09.2016";"5,20";"5,21";"5,24";"5,18";"13,99M";"-1,33%"
"27.09.2016";"5,28";"5,22";"5,28";"5,14";"28,06M";"1,54%"
"28.09.2016";"5,33";"5,27";"5,35";"5,24";"20,97M";"0,95%"
"29.09.2016";"5,18";"5,34";"5,36";"5,18";"32,71M";"-2,81%"
"30.09.2016";"5,16";"5,21";"5,23";"5,15";"25,63M";"-0,39%"
"03.10.2016";"5,25";"5,17";"5,28";"5,15";"15,73M";"1,74%"
"04.10.2016";"5,18";"5,20";"5,24";"5,09";"104,27M";"-1,33%"
"05.10.2016";"5,25";"5,17";"5,30";"5,16";"46,45M";"1,35%"
"06.10.2016";"5,33";"5,26";"5,35";"5,24";"40,42M";"1,52%"
"07.10.2016";"5,40";"5,35";"5,41";"5,33";"36,90M";"1,31%"
"10.10.2016";"5,48";"5,45";"5,48";"5,44";"30,31M";"1,48%"
"11.10.2016";"5,42";"5,48";"5,48";"5,40";"22,62M";"-1,09%"
"13.10.2016";"5,42";"5,40";"5,45";"5,37";"36,03M";"0,00%"
"14.10.2016";"5,51";"5,46";"5,54";"5,44";"29,87M";"1,66%"
"17.10.2016";"5,56";"5,53";"5,58";"5,50";"28,35M";"0,91%"
"18.10.2016";"5,63";"5,59";"5,64";"5,53";"34,34M";"1,26%"
"19.10.2016";"5,59";"5,64";"5,67";"5,58";"24,82M";"-0,71%"
"20.10.2016";"5,62";"5,57";"5,71";"5,53";"23,44M";"0,54%"
"21.10.2016";"5,58";"5,58";"5,64";"5,55";"16,09M";"-0,71%"
"24.10.2016";"5,54";"5,60";"5,64";"5,54";"19,31M";"-0,72%"
"25.10.2016";"5,47";"5,54";"5,56";"5,41";"16,77M";"-1,26%"
"26.10.2016";"5,48";"5,45";"5,54";"5,43";"13,33M";"0,18%"
"27.10.2016";"5,60";"5,50";"5,64";"5,50";"28,06M";"2,19%"
"28.10.2016";"5,61";"5,60";"5,64";"5,53";"22,27M";"0,18%"
"31.10.2016";"5,84";"5,64";"5,84";"5,63";"40,10M";"4,10%"
"01.11.2016";"5,71";"5,86";"5,87";"5,69";"30,35M";"-2,23%"
"03.11.2016";"5,60";"5,68";"5,77";"5,59";"24,16M";"-1,93%"
"04.11.2016";"5,71";"5,60";"5,80";"5,58";"31,12M";"1,96%"
"07.11.2016";"5,85";"5,82";"5,90";"5,80";"22,16M";"2,45%"
"08.11.2016";"5,88";"5,85";"5,96";"5,82";"26,84M";"0,51%"
"09.11.2016";"5,76";"5,60";"5,87";"5,59";"23,17M";"-2,04%"
"10.11.2016";"5,46";"5,76";"5,78";"5,38";"46,48M";"-5,21%"
"11.11.2016";"5,31";"5,33";"5,51";"5,27";"51,43M";"-2,75%"
"14.11.2016";"5,30";"5,29";"5,44";"5,22";"30,98M";"-0,19%"
"16.11.2016";"5,48";"5,38";"5,49";"5,35";"28,12M";"3,40%"
"17.11.2016";"5,35";"5,51";"5,54";"5,32";"34,07M";"-2,37%"
"18.11.2016";"5,43";"5,33";"5,53";"5,33";"19,37M";"1,50%"
"21.11.2016";"5,49";"5,49";"5,56";"5,46";"23,89M";"1,10%"
"22.11.2016";"5,49";"5,56";"5,61";"5,42";"29,53M";"0,00%"
"23.11.2016";"5,39";"5,47";"5,51";"5,39";"24,74M";"-1,82%"
"24.11.2016";"5,35";"5,41";"5,43";"5,34";"9,42M";"-0,74%"
"25.11.2016";"5,32";"5,32";"5,33";"5,25";"13,61M";"-0,56%"
"28.11.2016";"5,37";"5,33";"5,41";"5,27";"16,79M";"0,94%"
"29.11.2016";"5,27";"5,35";"5,38";"5,27";"17,44M";"-1,86%"
"30.11.2016";"5,33";"5,33";"5,41";"5,31";"30,78M";"1,14%"
"01.12.2016";"5,06";"5,24";"5,25";"5,03";"36,27M";"-5,07%"
"02.12.2016";"5,08";"5,04";"5,18";"5,00";"25,28M";"0,40%"
"05.12.2016";"5,06";"5,11";"5,13";"5,03";"15,38M";"-0,39%"
"06.12.2016";"5,17";"5,03";"5,19";"5,01";"17,00M";"2,17%"
"07.12.2016";"5,18";"5,21";"5,23";"5,15";"20,96M";"0,19%"
"08.12.2016";"5,18";"5,23";"5,24";"5,14";"16,39M";"0,00%"
"09.12.2016";"5,21";"5,20";"5,27";"5,16";"20,22M";"0,58%"
"12.12.2016";"5,00";"5,15";"5,17";"4,99";"20,02M";"-4,03%"
"13.12.2016";"5,03";"4,99";"5,11";"4,99";"24,46M";"0,60%"
"14.12.2016";"5,00";"5,03";"5,11";"5,00";"22,79M";"-0,60%"
"15.12.2016";"5,00";"5,00";"5,08";"4,95";"21,89M";"0,00%"
"16.12.2016";"4,97";"5,05";"5,06";"4,96";"16,36M";"-0,60%"
"19.12.2016";"4,88";"4,99";"5,02";"4,87";"22,57M";"-1,81%"
"20.12.2016";"4,93";"4,95";"4,99";"4,88";"18,95M";"1,02%"
"21.12.2016";"4,93";"4,96";"4,97";"4,90";"14,26M";"0,00%"
"22.12.2016";"4,97";"4,95";"5,02";"4,90";"19,43M";"0,81%"
"23.12.2016";"5,07";"5,06";"5,14";"5,05";"22,17M";"2,01%"
"26.12.2016";"5,14";"5,10";"5,16";"5,09";"6,19M";"1,38%"
"27.12.2016";"5,12";"5,16";"5,16";"5,10";"5,99M";"-0,39%"
"28.12.2016";"5,19";"5,09";"5,23";"5,09";"12,29M";"1,37%"
"29.12.2016";"5,32";"5,20";"5,32";"5,18";"16,68M";"2,50%"
"02.01.2017";"5,27";"5,26";"5,30";"5,24";"4,87M";"-0,94%"
"03.01.2017";"5,50";"5,30";"5,50";"5,30";"20,04M";"4,36%"
"04.01.2017";"5,53";"5,46";"5,54";"5,45";"10,21M";"0,55%"
"05.01.2017";"5,59";"5,55";"5,64";"5,50";"18,38M";"1,08%"
"06.01.2017";"5,57";"5,59";"5,62";"5,52";"12,98M";"-0,36%"
"09.01.2017";"5,62";"5,55";"5,66";"5,51";"10,89M";"0,90%"
"10.01.2017";"5,59";"5,64";"5,68";"5,53";"11,03M";"-0,53%"
"11.01.2017";"5,62";"5,60";"5,65";"5,55";"14,65M";"0,54%"
"12.01.2017";"5,78";"5,73";"5,83";"5,73";"25,62M";"2,85%"
"13.01.2017";"5,72";"5,73";"5,83";"5,66";"12,34M";"-1,04%"
"16.01.2017";"5,72";"5,72";"5,76";"5,68";"11,29M";"0,00%"
"17.01.2017";"5,84";"5,72";"5,89";"5,71";"17,35M";"2,10%"
"18.01.2017";"5,80";"5,88";"5,88";"5,77";"16,88M";"-0,68%"
"19.01.2017";"5,80";"5,82";"5,84";"5,75";"11,88M";"0,00%"
"20.01.2017";"5,86";"5,81";"5,89";"5,80";"14,01M";"1,03%"
"23.01.2017";"6,01";"5,86";"6,01";"5,84";"15,94M";"2,56%"
"24.01.2017";"5,94";"6,00";"6,02";"5,92";"17,79M";"-1,16%"
"26.01.2017";"5,96";"6,00";"6,02";"5,92";"20,86M";"0,34%"
"27.01.2017";"5,96";"5,98";"6,02";"5,95";"11,89M";"0,00%"
"30.01.2017";"5,89";"5,95";"5,95";"5,84";"14,09M";"-1,17%"
"31.01.2017";"5,96";"5,91";"6,00";"5,84";"24,18M";"1,19%"
"01.02.2017";"5,98";"5,99";"6,02";"5,95";"20,10M";"0,34%"
"02.02.2017";"5,98";"5,95";"6,00";"5,82";"15,34M";"0,00%"
"03.02.2017";"6,09";"5,97";"6,14";"5,95";"19,00M";"1,84%"
"06.02.2017";"6,00";"6,10";"6,15";"6,00";"15,85M";"-1,48%"
"07.02.2017";"6,09";"6,12";"6,25";"6,07";"21,17M";"1,50%"
"08.02.2017";"6,14";"6,11";"6,16";"6,02";"16,70M";"0,82%"
"09.02.2017";"6,18";"6,17";"6,27";"6,12";"16,29M";"0,65%"
"10.02.2017";"6,24";"6,20";"6,27";"6,15";"22,00M";"0,97%"
"13.02.2017";"6,23";"6,25";"6,27";"6,16";"15,37M";"-0,16%"
"14.02.2017";"6,20";"6,25";"6,25";"6,18";"24,07M";"-0,48%"
"15.02.2017";"6,44";"6,25";"6,45";"6,23";"27,60M";"3,87%"
"16.02.2017";"6,42";"6,41";"6,48";"6,40";"27,15M";"-0,31%"
"17.02.2017";"6,52";"6,37";"6,55";"6,34";"22,28M";"1,56%"
"20.02.2017";"6,61";"6,55";"6,65";"6,52";"10,64M";"1,38%"
"21.02.2017";"6,77";"6,70";"6,77";"6,66";"21,65M";"2,42%"
"22.02.2017";"6,80";"6,75";"6,81";"6,71";"21,65M";"0,44%"
"23.02.2017";"6,71";"6,81";"6,91";"6,64";"20,75M";"-1,32%"
"24.02.2017";"6,60";"6,65";"6,69";"6,58";"13,94M";"-1,64%"
"01.03.2017";"6,57";"6,68";"6,71";"6,56";"16,42M";"-0,45%"
"02.03.2017";"6,49";"6,58";"6,60";"6,48";"18,75M";"-1,22%"
"03.03.2017";"6,57";"6,53";"6,57";"6,49";"10,03M";"1,23%"
"06.03.2017";"6,63";"6,57";"6,63";"6,50";"14,93M";"0,91%"
"07.03.2017";"6,53";"6,63";"6,63";"6,53";"9,79M";"-1,51%"
"08.03.2017";"6,40";"6,56";"6,57";"6,38";"13,10M";"-1,99%"
"09.03.2017";"6,34";"6,40";"6,45";"6,30";"18,79M";"-0,94%"
"10.03.2017";"6,37";"6,38";"6,49";"6,36";"25,11M";"0,47%"
"13.03.2017";"6,46";"6,42";"6,52";"6,38";"9,64M";"1,41%"
"14.03.2017";"6,39";"6,44";"6,53";"6,39";"14,09M";"-1,08%"
"15.03.2017";"6,55";"6,45";"6,56";"6,36";"20,23M";"2,50%"
"16.03.2017";"6,55";"6,57";"6,60";"6,49";"16,60M";"0,00%"
"17.03.2017";"6,43";"6,57";"6,61";"6,42";"31,90M";"-1,83%"
"20.03.2017";"6,42";"6,42";"6,45";"6,34";"16,35M";"-0,16%"
"21.03.2017";"6,19";"6,41";"6,42";"6,13";"28,52M";"-3,58%"
"22.03.2017";"6,35";"6,19";"6,35";"6,16";"23,92M";"2,58%"
"23.03.2017";"6,30";"6,31";"6,36";"6,26";"15,59M";"-0,79%"
"24.03.2017";"6,36";"6,30";"6,41";"6,30";"8,52M";"0,95%"
"27.03.2017";"6,42";"6,34";"6,42";"6,25";"8,66M";"0,94%"
"28.03.2017";"6,37";"6,42";"6,43";"6,32";"18,11M";"-0,78%"
"29.03.2017";"6,43";"6,38";"6,44";"6,34";"18,87M";"0,94%"
"30.03.2017";"6,35";"6,45";"6,48";"6,32";"19,02M";"-1,24%"
"31.03.2017";"6,25";"6,34";"6,37";"6,25";"18,58M";"-1,57%"
"03.04.2017";"6,30";"6,29";"6,32";"6,24";"10,39M";"0,80%"
"04.04.2017";"6,39";"6,30";"6,40";"6,29";"14,14M";"1,43%"
"05.04.2017";"6,32";"6,39";"6,42";"6,28";"12,38M";"-1,10%"
"06.04.2017";"6,23";"6,31";"6,33";"6,19";"11,41M";"-1,42%"
"07.04.2017";"6,26";"6,24";"6,34";"6,22";"11,71M";"0,48%"
"10.04.2017";"6,29";"6,30";"6,34";"6,22";"28,04M";"0,48%"
"11.04.2017";"6,32";"6,32";"6,40";"6,23";"21,75M";"0,48%"
"12.04.2017";"6,28";"6,30";"6,36";"6,26";"24,77M";"-0,63%"
"13.04.2017";"6,13";"6,26";"6,30";"6,12";"23,66M";"-2,39%"
"17.04.2017";"6,29";"6,15";"6,32";"6,15";"19,78M";"2,61%"
"18.04.2017";"6,34";"6,26";"6,40";"6,24";"19,58M";"0,79%"
"19.04.2017";"6,24";"6,37";"6,38";"6,24";"15,32M";"-1,58%"
"20.04.2017";"6,18";"6,28";"6,31";"6,16";"17,16M";"-0,96%"
"24.04.2017";"6,34";"6,28";"6,34";"6,24";"19,30M";"2,59%"
"25.04.2017";"6,35";"6,29";"6,36";"6,26";"16,07M";"0,16%"
"26.04.2017";"6,33";"6,31";"6,44";"6,31";"16,65M";"-0,31%"
"27.04.2017";"6,41";"6,38";"6,46";"6,38";"10,84M";"1,26%"
"28.04.2017";"6,51";"6,40";"6,51";"6,38";"15,78M";"1,56%"
"02.05.2017";"6,63";"6,53";"6,64";"6,51";"20,05M";"1,84%"
"03.05.2017";"6,57";"6,65";"6,67";"6,53";"14,47M";"-0,90%"
"04.05.2017";"6,42";"6,57";"6,60";"6,38";"19,42M";"-2,28%"
"05.05.2017";"6,59";"6,43";"6,59";"6,42";"12,04M";"2,65%"
"08.05.2017";"6,58";"6,59";"6,63";"6,53";"17,55M";"-0,15%"
"09.05.2017";"6,60";"6,61";"6,62";"6,55";"10,30M";"0,30%"
"10.05.2017";"6,65";"6,63";"6,66";"6,59";"17,43M";"0,76%"
"11.05.2017";"6,76";"6,67";"6,77";"6,66";"15,45M";"1,65%"
"12.05.2017";"6,78";"6,79";"6,85";"6,76";"14,47M";"0,30%"
"15.05.2017";"6,78";"6,78";"6,82";"6,74";"16,20M";"0,00%"
"16.05.2017";"6,76";"6,78";"6,82";"6,72";"30,61M";"-0,29%"
"17.05.2017";"6,63";"6,74";"6,76";"6,57";"20,55M";"-1,92%"
"18.05.2017";"5,99";"5,68";"6,12";"5,61";"70,92M";"-9,65%"
"19.05.2017";"6,03";"6,09";"6,22";"5,99";"39,34M";"0,67%"
"22.05.2017";"5,86";"5,99";"5,99";"5,80";"31,06M";"-2,82%"
"23.05.2017";"5,93";"5,90";"6,01";"5,89";"21,24M";"1,19%"
"24.05.2017";"5,93";"6,01";"6,07";"5,93";"29,96M";"0,00%"
"25.05.2017";"5,79";"5,95";"6,00";"5,76";"37,82M";"-2,36%"
"26.05.2017";"5,90";"5,84";"5,95";"5,84";"29,20M";"1,90%"
"29.05.2017";"5,89";"5,88";"5,91";"5,84";"9,07M";"-0,17%"
"30.05.2017";"5,94";"5,90";"5,96";"5,90";"9,77M";"0,85%"
"31.05.2017";"5,89";"5,94";"5,97";"5,84";"21,63M";"-0,84%"
"01.06.2017";"5,77";"5,92";"5,94";"5,75";"16,27M";"-2,04%"
"02.06.2017";"5,80";"5,81";"5,84";"5,75";"14,81M";"0,52%"
"05.06.2017";"5,77";"5,77";"5,85";"5,73";"8,57M";"-0,52%"
"06.06.2017";"5,85";"5,78";"5,89";"5,78";"12,56M";"1,39%"
"07.06.2017";"5,95";"5,91";"5,99";"5,89";"14,36M";"1,71%"
"08.06.2017";"5,91";"5,93";"5,97";"5,87";"14,13M";"-0,67%"
"09.06.2017";"5,81";"5,94";"5,97";"5,80";"15,24M";"-1,69%"
"12.06.2017";"5,81";"5,82";"5,83";"5,71";"13,41M";"0,00%"
"13.06.2017";"5,85";"5,83";"5,87";"5,81";"10,56M";"0,69%"
"14.06.2017";"5,91";"5,88";"5,96";"5,85";"27,27M";"1,03%"
"16.06.2017";"5,94";"5,87";"5,96";"5,84";"23,29M";"0,51%"
"19.06.2017";"5,94";"5,93";"5,99";"5,91";"10,39M";"0,00%"
"20.06.2017";"5,79";"5,93";"5,93";"5,75";"19,96M";"-2,53%"
"21.06.2017";"5,76";"5,82";"5,84";"5,74";"9,40M";"-0,52%"
"22.06.2017";"5,77";"5,79";"5,80";"5,73";"16,17M";"0,17%"
"23.06.2017";"5,71";"5,79";"5,80";"5,71";"13,67M";"-1,04%"
"26.06.2017";"5,87";"5,77";"5,90";"5,74";"16,25M";"2,80%"
"27.06.2017";"5,75";"5,86";"5,89";"5,75";"17,49M";"-2,04%"
"28.06.2017";"5,81";"5,78";"5,85";"5,75";"13,00M";"1,04%"
"29.06.2017";"5,89";"5,84";"5,90";"5,79";"10,36M";"1,38%"
"30.06.2017";"5,94";"5,93";"5,96";"5,90";"11,62M";"0,85%"
"03.07.2017";"5,94";"5,96";"5,97";"5,92";"10,50M";"0,00%"
"04.07.2017";"5,94";"5,93";"5,97";"5,93";"6,78M";"0,00%"
"05.07.2017";"6,00";"5,95";"6,03";"5,94";"20,74M";"1,01%"
"06.07.2017";"5,92";"6,00";"6,02";"5,89";"10,01M";"-1,33%"
"07.07.2017";"5,91";"5,94";"5,97";"5,88";"21,06M";"-0,17%"
"10.07.2017";"5,96";"5,93";"5,98";"5,92";"9,77M";"0,85%"
"11.07.2017";"6,05";"5,96";"6,05";"5,93";"11,43M";"1,51%"
"12.07.2017";"6,06";"6,08";"6,10";"5,96";"33,66M";"0,17%"
"13.07.2017";"6,08";"6,08";"6,12";"6,05";"19,24M";"0,33%"
"14.07.2017";"6,07";"6,10";"6,11";"6,02";"21,81M";"-0,16%"
"17.07.2017";"6,05";"6,06";"6,08";"6,01";"14,81M";"-0,33%"
"18.07.2017";"6,10";"6,04";"6,10";"6,02";"18,94M";"0,83%"
"19.07.2017";"6,05";"6,12";"6,13";"6,02";"20,21M";"-0,82%"
"20.07.2017";"6,08";"6,05";"6,10";"6,04";"18,92M";"0,50%"
"21.07.2017";"6,06";"6,07";"6,10";"6,05";"13,19M";"-0,33%"
"24.07.2017";"6,06";"6,10";"6,10";"6,04";"11,78M";"0,00%"
"25.07.2017";"6,12";"6,08";"6,15";"6,07";"11,78M";"0,99%"
"26.07.2017";"6,04";"6,12";"6,15";"6,04";"20,95M";"-1,31%"
"27.07.2017";"6,09";"6,10";"6,11";"6,04";"15,97M";"0,83%"
"28.07.2017";"6,09";"6,09";"6,10";"6,04";"26,72M";"0,00%"
"31.07.2017";"6,10";"6,10";"6,13";"6,06";"16,87M";"0,16%"
"01.08.2017";"6,29";"6,17";"6,32";"6,17";"20,80M";"3,11%"
"02.08.2017";"6,37";"6,29";"6,41";"6,27";"35,69M";"1,27%"
"03.08.2017";"6,35";"6,37";"6,41";"6,34";"23,18M";"-0,31%"
"04.08.2017";"6,33";"6,37";"6,39";"6,30";"9,22M";"-0,31%"
"07.08.2017";"6,47";"6,36";"6,49";"6,34";"19,42M";"2,21%"
"08.08.2017";"6,48";"6,48";"6,57";"6,44";"31,76M";"0,15%"
